library_id,specimen_id,sample_id,Group,Phenotype,Aligned,Dedup,Coverage,Path
Mainstream1,Mainstream1,Mainstream1,Mainstream,UNK,168404232,149570272,30.9807,/home/maccamp/lates-wgs/data/hatcheries/Mainstream1.sort.flt.bam
Mainstream2,Mainstream2,Mainstream2,Mainstream,UNK,182623700,164101320,33.9049,/home/maccamp/lates-wgs/data/hatcheries/Mainstream2.sort.flt.bam
Mainstream3,Mainstream3,Mainstream3,Mainstream,UNK,203215006,183458792,37.8441,/home/maccamp/lates-wgs/data/hatcheries/Mainstream3.sort.flt.bam
Mainstream4,Mainstream4,Mainstream4,Mainstream,UNK,158111751,142219025,29.4372,/home/maccamp/lates-wgs/data/hatcheries/Mainstream4.sort.flt.bam
Mainstream5,Mainstream5,Mainstream5,Mainstream,UNK,205561290,186913334,38.5661,/home/maccamp/lates-wgs/data/hatcheries/Mainstream5.sort.flt.bam
Mainstream6,Mainstream6,Mainstream6,Mainstream,UNK,273907451,232447693,49.0963,/home/maccamp/lates-wgs/data/taiwan/Mainstream6.sort.flt.bam
Mainstream7,Mainstream7,Mainstream7,Mainstream,UNK,264202398,223927482,47.3556,/home/maccamp/lates-wgs/data/taiwan/Mainstream7.sort.flt.bam
Mainstream8,Mainstream8,Mainstream8,Mainstream,UNK,270758821,232873303,49.3992,/home/maccamp/lates-wgs/data/taiwan/Mainstream8.sort.flt.bam
Mainstream9,Mainstream9,Mainstream9,Mainstream,UNK,258503506,219343679,46.5654,/home/maccamp/lates-wgs/data/taiwan/Mainstream9.sort.flt.bam
Mainstream10,Mainstream10,Mainstream10,Mainstream,UNK,278102584,233517641,48.587,/home/maccamp/lates-wgs/data/taiwan/Mainstream10.sort.flt.bam
Mainstream11,Mainstream11,Mainstream11,Mainstream,UNK,263265248,222556527,46.4981,/home/maccamp/lates-wgs/data/taiwan/Mainstream11.sort.flt.bam
Mainstream12,Mainstream12,Mainstream12,Mainstream,UNK,267868828,227555399,47.1854,/home/maccamp/lates-wgs/data/taiwan/Mainstream12.sort.flt.bam
Fitz01,Fitz01,Fitz01,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz01.sort.flt.bam
Fitz02,Fitz02,Fitz02,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz02.sort.flt.bam
Fitz03,Fitz03,Fitz03,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz03.sort.flt.bam
Fitz04,Fitz04,Fitz04,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz04.sort.flt.bam
Fitz05,Fitz05,Fitz05,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz05.sort.flt.bam
Fitz06,Fitz06,Fitz06,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz06.sort.flt.bam
Fitz07,Fitz07,Fitz07,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz07.sort.flt.bam
Fitz08,Fitz08,Fitz08,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz08.sort.flt.bam
Fitz09,Fitz09,Fitz09,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz09.sort.flt.bam
Fitz10,Fitz10,Fitz10,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz10.sort.flt.bam
Fitz11,Fitz11,Fitz11,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz11.sort.flt.bam
Fitz12,Fitz12,Fitz12,FitrzroyQLD,UNK,,,,/home/maccamp/lates-wgs/data/fitzroy/Fitz12.sort.flt.bam
